processed_at,input_row_index,timestamp,cycle_id,cycle_phase,active_mode,Press_target_pressure_bar_g,Press_target_chamber,target_pressure_error_bar,load_pressure_bar_g,calculated_flow_rate_L_min,calculated_flow_rate_m3_h,hydraulic_power_kW,pump_head_m,pump_delta_pressure_bar,N_PUMP_IN_pressure_bar_g,N_PUMP_OUT_pressure_bar_g,N_VALVE_P_pressure_bar_g,N_VALVE_A_pressure_bar_g,N_VALVE_B_pressure_bar_g,N_VALVE_T_pressure_bar_g,N_CYL_CAP_pressure_bar_g,N_CYL_ROD_pressure_bar_g,C_SUCTION_velocity_m_s,C_PRESSURE_velocity_m_s,C_A_LINE_velocity_m_s,C_B_LINE_velocity_m_s,C_RETURN_velocity_m_s,V_RELIEF_velocity_m_s,C_RELIEF_velocity_m_s,max_active_velocity_m_s,C_SUCTION_pressure_loss_bar,C_PRESSURE_pressure_loss_bar,C_A_LINE_pressure_loss_bar,C_B_LINE_pressure_loss_bar,C_RETURN_pressure_loss_bar,V_RELIEF_pressure_loss_bar,V_DIR_PA_Kv_effective_m3_h,V_DIR_PB_Kv_effective_m3_h,V_DIR_AT_Kv_effective_m3_h,V_DIR_BT_Kv_effective_m3_h,V_RELIEF_Kv_effective_m3_h,solver_warning,contains_inf_or_nan,status
2026-07-15 10:24:37,5415,2026-07-13 09:30:14,372,downstroke,downstroke,198.5500,cap,0.0000,198.5500,31.8068,1.9084,11.7875,2636.5477,222.3590,-0.1049,222.2542,220.7847,203.1026,17.5555,0.0845,198.5500,21.5069,1.5305,10.5463,10.5463,10.5463,2.6366,0.0000,0.0000,10.5463,0.0247,1.4695,4.4598,4.0442,0.1034,0.0000,0.4209,0.0000,0.0000,0.4234,0.0000,no,no,ok
2026-07-15 10:24:37,5416,2026-07-13 09:30:15,372,pressure_hold,pressure_hold,224.7610,cap,0.0000,224.7610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,224.8538,0.0000,0.0000,224.7610,7.8820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:24:37,5417,2026-07-13 09:30:16,372,upstroke,upstroke,127.4360,rod,0.0000,127.4360,19.2765,1.1566,4.5277,1671.0324,140.9302,-0.0939,140.8363,140.0492,10.5991,129.9542,0.0331,13.1833,127.4360,0.9276,6.3916,6.3916,6.3916,1.5979,0.0000,0.0000,6.3916,0.0138,0.7871,2.6770,2.4254,0.0612,0.0000,0.0000,0.3376,0.3300,0.0000,0.0000,no,no,ok
2026-07-15 10:24:37,5418,2026-07-13 09:30:17,372,upstroke,upstroke,130.6230,rod,0.0000,130.6230,21.3539,1.2812,5.1870,1728.1085,145.7438,-0.0956,145.6482,144.7560,11.7412,133.4119,0.0332,14.6238,130.6230,1.0275,7.0804,7.0804,7.0804,1.7701,0.0000,0.0000,7.0804,0.0155,0.8922,2.9754,2.6961,0.0681,0.0000,0.0000,0.3528,0.3472,0.0000,0.0000,no,no,ok
2026-07-15 10:24:37,5419,2026-07-13 09:30:18,372,upstroke,upstroke,131.7320,rod,0.0000,131.7320,26.1684,1.5701,6.6298,1802.4253,152.0115,-0.0997,151.9118,150.7666,14.7736,135.1339,0.0419,18.3315,131.7320,1.2592,8.6767,8.6767,8.6767,2.1692,0.0000,0.0000,8.6767,0.0196,1.1451,3.6507,3.3092,0.0841,0.0000,0.0000,0.3683,0.3794,0.0000,0.0000,no,no,ok
2026-07-15 10:24:37,5420,2026-07-13 09:30:19,372,upstroke,upstroke,134.7630,rod,0.0000,134.7630,28.6062,1.7164,7.4732,1858.5674,156.7464,-0.1019,156.6444,155.3614,16.3788,138.4855,0.0622,20.2897,134.7630,1.3765,9.4850,9.4850,9.4850,2.3713,0.0000,0.0000,9.4850,0.0218,1.2830,4.0036,3.6297,0.0925,0.0000,0.0000,0.3875,0.3940,0.0000,0.0000,no,no,ok
2026-07-15 10:24:37,5421,2026-07-13 09:30:20,372,upstroke,upstroke,137.2080,rod,0.0000,137.2080,32.0153,1.9209,8.6123,1913.7817,161.4030,-0.1050,161.2979,159.8168,19.0853,141.3687,0.0725,23.4784,137.2080,1.5406,10.6154,10.6154,10.6154,2.6538,0.0000,0.0000,10.6154,0.0249,1.4811,4.4859,4.0679,0.1040,0.0000,0.0000,0.4147,0.4085,0.0000,0.0000,no,no,ok
2026-07-15 10:24:37,5422,2026-07-13 09:30:21,372,upstroke,upstroke,140.3140,rod,0.0000,140.3140,33.6074,2.0164,9.2443,1956.9171,165.0409,-0.1066,164.9343,163.3552,19.2620,144.6881,0.0749,23.8900,140.3140,1.6172,11.1433,11.1433,11.1433,2.7858,0.0000,0.0000,11.1433,0.0264,1.5791,4.7208,4.2813,0.1097,0.0000,0.0000,0.4328,0.4269,0.0000,0.0000,no,no,ok
2026-07-15 10:24:37,5423,2026-07-13 09:30:22,373,downstroke,downstroke,172.3250,cap,0.0000,172.3250,18.3564,1.1014,5.6585,2193.0240,184.9535,-0.0932,184.8603,184.1171,174.9688,9.1551,0.0288,172.3250,11.3735,0.8833,6.0865,6.0865,6.0865,1.5216,0.0000,0.0000,6.0865,0.0130,0.7432,2.5511,2.3111,0.0582,0.0000,0.3377,0.0000,0.0000,0.3381,0.0000,no,no,ok
2026-07-15 10:24:37,5424,2026-07-13 09:30:23,373,downstroke,downstroke,178.5730,cap,0.0000,178.5730,19.4497,1.1670,6.2252,2277.0483,192.0399,-0.0940,191.9458,191.1494,181.3703,9.6661,0.0323,178.5730,12.0238,0.9359,6.4490,6.4490,6.4490,1.6122,0.0000,0.0000,6.4490,0.0139,0.7964,2.7046,2.4504,0.0618,0.0000,0.3461,0.0000,0.0000,0.3487,0.0000,no,no,ok
2026-07-15 10:24:37,5425,2026-07-13 09:30:24,373,downstroke,downstroke,181.5780,cap,0.0000,181.5780,21.9373,1.3162,7.2000,2334.9619,196.9241,-0.0961,196.8280,195.9067,184.7259,11.7029,0.0374,181.5780,14.3786,1.0556,7.2738,7.2738,7.2738,1.8185,0.0000,0.0000,7.2738,0.0160,0.9213,3.0551,2.7685,0.0700,0.0000,0.3650,0.0000,0.0000,0.3574,0.0000,no,no,ok
2026-07-15 10:24:37,5426,2026-07-13 09:30:25,373,downstroke,downstroke,184.5800,cap,0.0000,184.5800,25.2974,1.5178,8.5746,2411.4109,203.3716,-0.0990,203.2726,202.1735,188.2062,13.6322,0.0637,184.5800,16.7421,1.2173,8.3879,8.3879,8.3879,2.0970,0.0000,0.0000,8.3879,0.0189,1.0992,3.5334,3.2027,0.0813,0.0000,0.3766,0.0000,0.0000,0.3821,0.0000,no,no,ok
2026-07-15 10:24:37,5427,2026-07-13 09:30:26,373,downstroke,downstroke,188.9920,cap,0.0000,188.9920,28.9603,1.7376,10.1987,2505.3768,211.2964,-0.1022,211.1942,209.8905,193.1407,16.6750,0.0954,188.9920,20.2595,1.3936,9.6024,9.6024,9.6024,2.4006,0.0000,0.0000,9.6024,0.0221,1.3037,4.0560,3.6772,0.0937,0.0000,0.3937,0.0000,0.0000,0.3957,0.0000,no,no,ok
2026-07-15 10:24:37,5428,2026-07-13 09:30:27,373,downstroke,downstroke,195.5720,cap,0.0000,195.5720,29.5553,1.7733,10.6744,2569.4451,216.6998,-0.1028,216.5969,215.2567,199.8155,15.6519,0.0538,195.5720,19.3224,1.4222,9.7997,9.7997,9.7997,2.4499,0.0000,0.0000,9.7997,0.0227,1.3403,4.1507,3.7633,0.0960,0.0000,0.4185,0.0000,0.0000,0.4164,0.0000,no,no,ok
2026-07-15 10:24:37,5429,2026-07-13 09:30:28,373,downstroke,downstroke,199.7050,cap,0.0000,199.7050,29.4122,1.7647,10.7818,2607.9374,219.9461,-0.1026,219.8435,218.5151,203.9128,14.5088,0.0769,199.7050,18.1470,1.4153,9.7523,9.7523,9.7523,2.4381,0.0000,0.0000,9.7523,0.0225,1.3284,4.1151,3.7309,0.0951,0.0000,0.4283,0.0000,0.0000,0.4308,0.0000,no,no,ok
2026-07-15 10:24:38,5430,2026-07-13 09:30:29,373,pressure_hold,pressure_hold,221.2530,cap,0.0000,221.2530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,221.3458,0.0000,0.0000,221.2530,8.1360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:24:38,5431,2026-07-13 09:30:30,373,pressure_hold,pressure_hold,223.9620,cap,0.0000,223.9620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,224.0548,0.0000,0.0000,223.9620,8.0730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:24:38,5432,2026-07-13 09:30:31,373,upstroke,upstroke,126.4280,rod,0.0000,126.4280,19.1288,1.1477,4.4644,1660.3874,140.0324,-0.0938,139.9386,139.1593,9.7453,128.9253,0.0212,12.3066,126.4280,0.9205,6.3426,6.3426,6.3426,1.5856,0.0000,0.0000,6.3426,0.0136,0.7794,2.6540,2.4046,0.0606,0.0000,0.0000,0.3327,0.3413,0.0000,0.0000,no,no,ok
2026-07-15 10:24:38,5433,2026-07-13 09:30:32,373,upstroke,upstroke,129.8310,rod,0.0000,129.8310,25.3911,1.5235,6.3114,1768.3897,149.1410,-0.0991,149.0419,147.9361,15.4700,133.1444,0.0540,18.9305,129.8310,1.2218,8.4190,8.4190,8.4190,2.1048,0.0000,0.0000,8.4190,0.0190,1.1058,3.5533,3.2207,0.0818,0.0000,0.0000,0.3673,0.3598,0.0000,0.0000,no,no,ok
2026-07-15 10:24:38,5434,2026-07-13 09:30:33,373,upstroke,upstroke,133.5770,rod,0.0000,133.5770,27.3484,1.6409,7.0194,1825.9928,153.9991,-0.1008,153.8983,152.6879,15.7988,137.1308,0.0459,19.5239,133.5770,1.3160,9.0680,9.0680,9.0680,2.2670,0.0000,0.0000,9.0680,0.0206,1.2104,3.8179,3.4610,0.0881,0.0000,0.0000,0.3858,0.3834,0.0000,0.0000,no,no,ok
2026-07-15 10:24:38,5435,2026-07-13 09:30:34,373,upstroke,upstroke,136.4870,rod,0.0000,136.4870,31.3132,1.8788,8.3809,1904.1310,160.5891,-0.1043,160.4847,159.0471,19.2069,140.5502,0.0884,23.4927,136.4870,1.5068,10.3826,10.3826,10.3826,2.5956,0.0000,0.0000,10.3826,0.0242,1.4376,4.3786,3.9704,0.1015,0.0000,0.0000,0.4051,0.3985,0.0000,0.0000,no,no,ok
2026-07-15 10:24:38,5436,2026-07-13 09:30:35,373,upstroke,upstroke,140.6950,rod,0.0000,140.6950,33.6801,2.0208,9.3111,1966.8075,165.8750,-0.1066,165.7685,164.1891,19.2171,145.0626,0.1032,23.8379,140.6950,1.6207,11.1674,11.1674,11.1674,2.7918,0.0000,0.0000,11.1674,0.0264,1.5794,4.7135,4.2748,0.1095,0.0000,0.0000,0.4285,0.4286,0.0000,0.0000,no,no,ok
2026-07-15 10:24:38,5437,2026-07-13 09:30:36,374,downstroke,downstroke,174.2750,cap,0.0000,174.2750,18.5156,1.1109,5.7923,2225.5818,187.6993,-0.0933,187.6060,186.8530,176.9499,9.4991,0.0459,174.2750,11.7456,0.8910,6.1393,6.1393,6.1393,1.5348,0.0000,0.0000,6.1393,0.0132,0.7529,2.5821,2.3393,0.0589,0.0000,0.3274,0.0000,0.0000,0.3351,0.0000,no,no,ok
2026-07-15 10:24:38,5438,2026-07-13 09:30:37,374,downstroke,downstroke,177.7810,cap,0.0000,177.7810,21.6118,1.2967,6.9727,2295.3169,193.5806,-0.0959,193.4847,192.5788,180.8882,11.3548,0.0269,177.7810,13.9936,1.0399,7.1659,7.1659,7.1659,1.7915,0.0000,0.0000,7.1659,0.0157,0.9059,3.0144,2.7316,0.0691,0.0000,0.3517,0.0000,0.0000,0.3573,0.0000,no,no,ok
2026-07-15 10:24:38,5439,2026-07-13 09:30:38,374,downstroke,downstroke,181.6050,cap,0.0000,181.6050,24.2039,1.4522,8.0416,2363.6718,199.3454,-0.0980,199.2474,198.2069,185.0764,13.0012,0.0488,181.6050,15.9706,1.1647,8.0253,8.0253,8.0253,2.0063,0.0000,0.0000,8.0253,0.0179,1.0405,3.3787,3.0622,0.0776,0.0000,0.3717,0.0000,0.0000,0.3742,0.0000,no,no,ok
2026-07-15 10:24:38,5440,2026-07-13 09:30:39,374,downstroke,downstroke,188.4390,cap,0.0000,188.4390,26.6555,1.5993,9.2416,2466.5772,208.0242,-0.1002,207.9240,206.7510,192.2561,14.2827,0.0785,188.4390,17.5660,1.2826,8.8382,8.8382,8.8382,2.2096,0.0000,0.0000,8.8382,0.0200,1.1731,3.7243,3.3760,0.0858,0.0000,0.3896,0.0000,0.0000,0.3935,0.0000,no,no,ok
2026-07-15 10:24:38,5441,2026-07-13 09:30:40,374,downstroke,downstroke,194.5990,cap,0.0000,194.5990,29.5595,1.7736,10.6755,2569.3559,216.6923,-0.1028,216.5895,215.2510,198.8344,16.0860,0.0536,194.5990,19.7492,1.4224,9.8011,9.8011,9.8011,2.4503,0.0000,0.0000,9.8011,0.0227,1.3384,4.1427,3.7560,0.0958,0.0000,0.4059,0.0000,0.0000,0.4108,0.0000,no,no,ok
2026-07-15 10:24:38,5442,2026-07-13 09:30:41,374,downstroke,downstroke,199.2360,cap,0.0000,199.2360,31.0627,1.8638,11.4996,2633.7538,222.1234,-0.1042,222.0192,220.5939,203.6820,16.6401,0.0858,199.2360,20.4947,1.4947,10.2996,10.2996,10.2996,2.5749,0.0000,0.0000,10.2996,0.0240,1.4253,4.3533,3.9474,0.1008,0.0000,0.4203,0.0000,0.0000,0.4248,0.0000,no,no,ok
2026-07-15 10:24:38,5443,2026-07-13 09:30:42,374,pressure_hold,pressure_hold,222.1460,cap,0.0000,222.1460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,222.2388,0.0000,0.0000,222.1460,7.8290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:24:38,5444,2026-07-13 09:30:43,374,pressure_hold,pressure_hold,223.9460,cap,0.0000,223.9460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,224.0388,0.0000,0.0000,223.9460,8.2080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:24:38,5445,2026-07-13 09:30:44,374,upstroke,upstroke,126.2990,rod,0.0000,126.2990,18.6138,1.1168,4.3163,1649.6975,139.1308,-0.0933,139.0375,138.2839,10.0175,128.7282,0.0329,12.5036,126.2990,0.8957,6.1718,6.1718,6.1718,1.5430,0.0000,0.0000,6.1718,0.0132,0.7536,2.5789,2.3364,0.0589,0.0000,0.0000,0.3350,0.3278,0.0000,0.0000,no,no,ok
2026-07-15 10:24:38,5446,2026-07-13 09:30:45,374,upstroke,upstroke,128.5680,rod,0.0000,128.5680,21.9468,1.3168,5.2784,1711.0651,144.3064,-0.0961,144.2103,143.2868,12.4692,131.4369,0.0293,15.4400,128.5680,1.0561,7.2770,7.2770,7.2770,1.8192,0.0000,0.0000,7.2770,0.0160,0.9235,3.0636,2.7762,0.0702,0.0000,0.0000,0.3547,0.3462,0.0000,0.0000,no,no,ok
2026-07-15 10:24:38,5447,2026-07-13 09:30:46,374,upstroke,upstroke,131.6500,rod,0.0000,131.6500,24.5047,1.4703,6.1183,1776.2925,149.8075,-0.0982,149.7093,148.6554,13.7986,134.8334,0.0912,17.1158,131.6500,1.1791,8.1251,8.1251,8.1251,2.0313,0.0000,0.0000,8.1251,0.0181,1.0539,3.4100,3.0907,0.0784,0.0000,0.0000,0.3667,0.3683,0.0000,0.0000,no,no,ok
2026-07-15 10:24:38,5448,2026-07-13 09:30:47,374,upstroke,upstroke,134.3600,rod,0.0000,134.3600,26.7065,1.6024,6.8912,1835.7469,154.8217,-0.1002,154.7215,153.5455,15.5929,137.8358,0.0996,19.2322,134.3600,1.2851,8.8551,8.8551,8.8551,2.2138,0.0000,0.0000,8.8551,0.0201,1.1760,3.7320,3.3830,0.0860,0.0000,0.0000,0.3749,0.3775,0.0000,0.0000,no,no,ok
2026-07-15 10:24:38,5449,2026-07-13 09:30:48,374,upstroke,upstroke,136.5770,rod,0.0000,136.5770,29.5656,1.7739,7.8026,1877.5217,158.3449,-0.1028,158.2421,156.9041,17.4840,140.4235,0.0669,21.5314,136.5770,1.4227,9.8032,9.8032,9.8032,2.4508,0.0000,0.0000,9.8032,0.0227,1.3380,4.1402,3.7538,0.0957,0.0000,0.0000,0.4052,0.3942,0.0000,0.0000,no,no,ok
2026-07-15 10:24:38,5450,2026-07-13 09:30:49,374,upstroke,upstroke,136.5380,rod,0.0000,136.5380,31.2935,1.8776,8.3277,1893.2189,159.6688,-0.1043,159.5644,158.1276,17.9867,140.6001,0.0689,22.2713,136.5380,1.5058,10.3761,10.3761,10.3761,2.5940,0.0000,0.0000,10.3761,0.0242,1.4368,4.3774,3.9693,0.1014,0.0000,0.0000,0.4159,0.4113,0.0000,0.0000,no,no,ok
2026-07-15 10:24:38,5451,2026-07-13 09:30:50,374,upstroke,upstroke,139.0430,rod,0.0000,139.0430,35.3436,2.1206,9.8132,1975.3036,166.5916,-0.1081,166.4834,164.8013,20.9047,143.6262,0.1080,25.7626,139.0430,1.7007,11.7190,11.7190,11.7190,2.9297,0.0000,0.0000,11.7190,0.0280,1.6821,4.9507,4.4905,0.1153,0.0000,0.0000,0.4274,0.4312,0.0000,0.0000,no,no,ok
2026-07-15 10:24:38,5452,2026-07-13 09:30:51,375,downstroke,downstroke,175.4730,cap,0.0000,175.4730,19.3580,1.1615,6.1116,2246.1041,189.4301,-0.0940,189.3361,188.5442,178.2576,10.1812,0.0328,175.4730,12.5273,0.9315,6.4186,6.4186,6.4186,1.6047,0.0000,0.0000,6.4186,0.0139,0.7919,2.6918,2.4388,0.0615,0.0000,0.3358,0.0000,0.0000,0.3381,0.0000,no,no,ok
2026-07-15 10:24:38,5453,2026-07-13 09:30:52,375,downstroke,downstroke,178.3860,cap,0.0000,178.3860,22.2340,1.3340,7.2079,2306.3283,194.5093,-0.0964,194.4129,193.4755,181.5790,12.6788,0.0289,178.3860,15.3955,1.0699,7.3722,7.3722,7.3722,1.8430,0.0000,0.0000,7.3722,0.0162,0.9374,3.1002,2.8094,0.0711,0.0000,0.3587,0.0000,0.0000,0.3478,0.0000,no,no,ok
2026-07-15 10:24:38,5454,2026-07-13 09:30:53,375,downstroke,downstroke,183.4750,cap,0.0000,183.4750,24.0784,1.4447,8.0793,2387.1496,201.3255,-0.0979,201.2275,200.1932,186.9309,12.8189,0.0397,183.4750,15.7741,1.1586,7.9837,7.9837,7.9837,1.9959,0.0000,0.0000,7.9837,0.0178,1.0344,3.3631,3.0480,0.0773,0.0000,0.3679,0.0000,0.0000,0.3748,0.0000,no,no,ok
2026-07-15 10:24:38,5455,2026-07-13 09:30:54,375,downstroke,downstroke,189.1000,cap,0.0000,189.1000,27.5600,1.6536,9.6081,2480.2315,209.1758,-0.1010,209.0748,207.8515,193.0451,15.8809,0.0685,189.1000,19.2804,1.3262,9.1382,9.1382,9.1382,2.2845,0.0000,0.0000,9.1382,0.0208,1.2233,3.8523,3.4923,0.0889,0.0000,0.3985,0.0000,0.0000,0.3856,0.0000,no,no,ok
2026-07-15 10:24:38,5456,2026-07-13 09:30:55,375,downstroke,downstroke,193.4570,cap,0.0000,193.4570,29.6183,1.7771,10.6381,2555.2644,215.5038,-0.1029,215.4009,214.0569,197.7101,15.9503,0.0597,193.4570,19.6295,1.4252,9.8206,9.8206,9.8206,2.4552,0.0000,0.0000,9.8206,0.0228,1.3441,4.1603,3.7720,0.0962,0.0000,0.4076,0.0000,0.0000,0.4134,0.0000,no,no,ok
2026-07-15 10:24:38,5457,2026-07-13 09:30:56,375,downstroke,downstroke,197.4840,cap,0.0000,197.4840,32.0737,1.9244,11.8145,2620.5828,221.0126,-0.1051,220.9075,219.4220,202.0748,17.3859,0.0823,197.4840,21.3720,1.5434,10.6348,10.6348,10.6348,2.6587,0.0000,0.0000,10.6348,0.0250,1.4855,4.4980,4.0789,0.1043,0.0000,0.4285,0.0000,0.0000,0.4290,0.0000,no,no,ok
2026-07-15 10:24:38,5458,2026-07-13 09:30:57,375,pressure_hold,pressure_hold,224.2720,cap,0.0000,224.2720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,224.3648,0.0000,0.0000,224.2720,7.8740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:24:38,5459,2026-07-13 09:30:58,375,upstroke,upstroke,126.6770,rod,0.0000,126.6770,18.9872,1.1392,4.4366,1662.3293,140.1962,-0.0937,140.1025,139.3297,9.7694,129.1578,0.0271,12.3124,126.6770,0.9137,6.2957,6.2957,6.2957,1.5739,0.0000,0.0000,6.2957,0.0135,0.7729,2.6358,2.3880,0.0602,0.0000,0.0000,0.3313,0.3385,0.0000,0.0000,no,no,ok
2026-07-15 10:24:39,5460,2026-07-13 09:30:59,375,upstroke,upstroke,129.2500,rod,0.0000,129.2500,21.7292,1.3038,5.2524,1719.6849,145.0334,-0.0959,144.9374,144.0260,12.1976,132.0877,0.0586,15.1340,129.2500,1.0456,7.2048,7.2048,7.2048,1.8012,0.0000,0.0000,7.2048,0.0158,0.9115,3.0292,2.7450,0.0694,0.0000,0.0000,0.3499,0.3470,0.0000,0.0000,no,no,ok
2026-07-15 10:24:39,5461,2026-07-13 09:31:00,375,upstroke,upstroke,130.4170,rod,0.0000,130.4170,24.7394,1.4844,6.1532,1769.4611,149.2314,-0.0985,149.1329,148.0650,14.6240,133.6360,0.0654,17.9804,130.4170,1.1904,8.2029,8.2029,8.2029,2.0507,0.0000,0.0000,8.2029,0.0184,1.0679,3.4492,3.1262,0.0793,0.0000,0.0000,0.3624,0.3608,0.0000,0.0000,no,no,ok
2026-07-15 10:24:39,5462,2026-07-13 09:31:01,375,upstroke,upstroke,132.9430,rod,0.0000,132.9430,26.8783,1.6127,6.8817,1821.4988,153.6201,-0.1004,153.5197,152.3331,15.3975,136.4452,0.0445,19.0659,132.9430,1.2934,8.9121,8.9121,8.9121,2.2280,0.0000,0.0000,8.9121,0.0203,1.1866,3.7611,3.4094,0.0867,0.0000,0.0000,0.3752,0.3817,0.0000,0.0000,no,no,ok
2026-07-15 10:24:39,5463,2026-07-13 09:31:02,375,upstroke,upstroke,136.9900,rod,0.0000,136.9900,28.5273,1.7116,7.5484,1882.4605,158.7614,-0.1018,158.6596,157.3815,16.0375,140.7007,0.0635,19.9354,136.9900,1.3727,9.4589,9.4589,9.4589,2.3647,0.0000,0.0000,9.4589,0.0217,1.2781,3.9907,3.6180,0.0922,0.0000,0.0000,0.3886,0.3972,0.0000,0.0000,no,no,ok
2026-07-15 10:24:39,5464,2026-07-13 09:31:03,375,upstroke,upstroke,138.9070,rod,0.0000,138.9070,30.8034,1.8482,8.2938,1915.5317,161.5506,-0.1038,161.4467,160.0407,17.6993,142.8983,0.0585,21.9060,138.9070,1.4822,10.2136,10.2136,10.2136,2.5534,0.0000,0.0000,10.2136,0.0237,1.4060,4.2995,3.8986,0.0996,0.0000,0.0000,0.4140,0.4081,0.0000,0.0000,no,no,ok
2026-07-15 10:24:39,5465,2026-07-13 09:31:04,375,upstroke,upstroke,141.2730,rod,0.0000,141.2730,34.5664,2.0740,9.6067,1977.2170,166.7529,-0.1075,166.6454,165.0075,20.7853,145.7712,0.0715,25.5499,141.2730,1.6633,11.4613,11.4613,11.4613,2.8653,0.0000,0.0000,11.4613,0.0274,1.6380,4.8573,4.4055,0.1130,0.0000,0.0000,0.4385,0.4226,0.0000,0.0000,no,no,ok
2026-07-15 10:24:39,5466,2026-07-13 09:31:05,376,downstroke,downstroke,174.2320,cap,0.0000,174.2320,20.6139,1.2368,6.5236,2251.4467,189.8807,-0.0950,189.7857,188.9299,177.1997,11.4223,0.0527,174.2320,13.9345,0.9919,6.8350,6.8350,6.8350,1.7088,0.0000,0.0000,6.8350,0.0149,0.8557,2.8749,2.6050,0.0658,0.0000,0.3349,0.0000,0.0000,0.3402,0.0000,no,no,ok
2026-07-15 10:24:39,5467,2026-07-13 09:31:06,376,downstroke,downstroke,177.4960,cap,0.0000,177.4960,23.6795,1.4208,7.7265,2321.3578,195.7768,-0.0976,195.6792,194.6668,180.8919,13.2802,0.0340,177.4960,16.1810,1.1394,7.8515,7.8515,7.8515,1.9629,0.0000,0.0000,7.8515,0.0175,1.0124,3.3032,2.9936,0.0759,0.0000,0.3550,0.0000,0.0000,0.3620,0.0000,no,no,ok
2026-07-15 10:24:39,5468,2026-07-13 09:31:07,376,downstroke,downstroke,184.1560,cap,0.0000,184.1560,23.2941,1.3976,7.8101,2385.3046,201.1699,-0.0973,201.0726,200.0784,187.5062,12.1608,0.0326,184.1560,15.0201,1.1209,7.7237,7.7237,7.7237,1.9309,0.0000,0.0000,7.7237,0.0172,0.9942,3.2574,2.9521,0.0748,0.0000,0.3655,0.0000,0.0000,0.3722,0.0000,no,no,ok
2026-07-15 10:24:39,5469,2026-07-13 09:31:08,376,downstroke,downstroke,190.4470,cap,0.0000,190.4470,27.0258,1.6215,9.4618,2490.7300,210.0612,-0.1005,209.9607,208.7677,194.3144,14.3189,0.0449,190.4470,17.6479,1.3005,8.9610,8.9610,8.9610,2.2403,0.0000,0.0000,8.9610,0.0204,1.1930,3.7746,3.4217,0.0870,0.0000,0.3955,0.0000,0.0000,0.3980,0.0000,no,no,ok
2026-07-15 10:24:39,5470,2026-07-13 09:31:09,376,downstroke,downstroke,193.8370,cap,0.0000,193.8370,28.4318,1.7059,10.1451,2538.5311,214.0926,-0.1017,213.9908,212.7190,197.9035,14.5358,0.0666,193.8370,18.0455,1.3681,9.4272,9.4272,9.4272,2.3568,0.0000,0.0000,9.4272,0.0216,1.2719,3.9737,3.6025,0.0918,0.0000,0.4110,0.0000,0.0000,0.4159,0.0000,no,no,ok
2026-07-15 10:24:39,5471,2026-07-13 09:31:10,376,downstroke,downstroke,197.8670,cap,0.0000,197.8670,33.2356,1.9941,12.3605,2645.8535,223.1438,-0.1062,223.0376,221.4800,202.6323,18.3882,0.0663,197.8670,22.5328,1.5993,11.0200,11.0200,11.0200,2.7550,0.0000,0.0000,11.0200,0.0261,1.5576,4.6725,4.2374,0.1085,0.0000,0.4260,0.0000,0.0000,0.4320,0.0000,no,no,ok
2026-07-15 10:24:39,5472,2026-07-13 09:31:11,376,pressure_hold,pressure_hold,225.0220,cap,0.0000,225.0220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,225.1148,0.0000,0.0000,225.0220,8.2010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
