timestamp,sample_index,cycle_id,cycle_second,risk_score_percent,window_rows,history_coverage_percent
2026-07-13 14:12:53,22374,1544,9,0.0,150,100.0
2026-07-13 14:12:54,22375,1544,10,0.0,150,100.0
2026-07-13 14:12:55,22376,1544,11,0.0,150,100.0
2026-07-13 14:12:56,22377,1544,12,0.0,150,100.0
2026-07-13 14:12:57,22378,1544,13,0.0,150,100.0
2026-07-13 14:12:58,22379,1544,14,0.0,150,100.0
2026-07-13 14:12:59,22380,1545,0,0.0,150,100.0
2026-07-13 14:13:00,22381,1545,1,0.0,150,100.0
2026-07-13 14:13:01,22382,1545,2,0.0,150,100.0
2026-07-13 14:13:02,22383,1545,3,0.0,150,100.0
2026-07-13 14:13:03,22384,1545,4,0.0,150,100.0
2026-07-13 14:13:04,22385,1545,5,0.0,150,100.0
2026-07-13 14:13:05,22386,1545,6,0.0,150,100.0
2026-07-13 14:13:06,22387,1545,7,0.0,150,100.0
2026-07-13 14:13:07,22388,1545,8,0.0,150,100.0
2026-07-13 14:13:08,22389,1545,9,0.0,150,100.0
2026-07-13 14:13:09,22390,1545,10,0.0,150,100.0
2026-07-13 14:13:10,22391,1545,11,0.0,150,100.0
2026-07-13 14:13:11,22392,1545,12,0.0,150,100.0
2026-07-13 14:13:12,22393,1545,13,0.0,150,100.0
2026-07-13 14:13:13,22394,1546,0,0.0,150,100.0
2026-07-13 14:13:14,22395,1546,1,0.0,150,100.0
2026-07-13 14:13:15,22396,1546,2,0.0,150,100.0
2026-07-13 14:13:16,22397,1546,3,0.0,150,100.0
2026-07-13 14:13:17,22398,1546,4,0.0,150,100.0
2026-07-13 14:13:18,22399,1546,5,0.0,150,100.0
2026-07-13 14:13:19,22400,1546,6,0.0,150,100.0
2026-07-13 14:13:20,22401,1546,7,0.0,150,100.0
2026-07-13 14:13:21,22402,1546,8,0.0,150,100.0
2026-07-13 14:13:22,22403,1546,9,0.0,150,100.0
2026-07-13 14:13:23,22404,1546,10,0.0,150,100.0
2026-07-13 14:13:24,22405,1546,11,0.0,150,100.0
2026-07-13 14:13:25,22406,1546,12,0.0,150,100.0
2026-07-13 14:13:26,22407,1546,13,0.0,150,100.0
2026-07-13 14:13:27,22408,1546,14,0.0,150,100.0
2026-07-13 14:13:28,22409,1547,0,0.0,150,100.0
2026-07-13 14:13:29,22410,1547,1,0.0,150,100.0
2026-07-13 14:13:30,22411,1547,2,0.0,150,100.0
2026-07-13 14:13:31,22412,1547,3,0.0,150,100.0
2026-07-13 14:13:32,22413,1547,4,0.0,150,100.0
2026-07-13 14:13:33,22414,1547,5,0.0,150,100.0
2026-07-13 14:13:34,22415,1547,6,0.0,150,100.0
2026-07-13 14:13:35,22416,1547,7,0.0,150,100.0
2026-07-13 14:13:36,22417,1547,8,0.0,150,100.0
2026-07-13 14:13:37,22418,1547,9,0.0,150,100.0
2026-07-13 14:13:38,22419,1547,10,0.0,150,100.0
2026-07-13 14:13:39,22420,1547,11,0.0,150,100.0
2026-07-13 14:13:40,22421,1547,12,0.0,150,100.0
2026-07-13 14:13:41,22422,1547,13,0.0,150,100.0
2026-07-13 14:13:42,22423,1547,14,0.0,150,100.0
2026-07-13 14:13:43,22424,1547,15,0.0,150,100.0
2026-07-13 14:13:44,22425,1548,0,0.0,150,100.0
2026-07-13 14:13:45,22426,1548,1,0.0,150,100.0
2026-07-13 14:13:46,22427,1548,2,0.0,150,100.0
2026-07-13 14:13:47,22428,1548,3,0.0,150,100.0
2026-07-13 14:13:48,22429,1548,4,0.0,150,100.0
2026-07-13 14:13:49,22430,1548,5,0.0,150,100.0
2026-07-13 14:13:50,22431,1548,6,0.0,150,100.0
2026-07-13 14:13:51,22432,1548,7,0.0,150,100.0
2026-07-13 14:13:52,22433,1548,8,0.0,150,100.0
2026-07-13 14:13:53,22434,1548,9,0.0,150,100.0
2026-07-13 14:13:54,22435,1548,10,0.0,150,100.0
2026-07-13 14:13:55,22436,1548,11,0.0,150,100.0
2026-07-13 14:13:56,22437,1549,0,0.0,150,100.0
2026-07-13 14:13:57,22438,1549,1,0.0,150,100.0
2026-07-13 14:13:58,22439,1549,2,0.0,150,100.0
2026-07-13 14:13:59,22440,1549,3,0.0,150,100.0
2026-07-13 14:14:00,22441,1549,4,0.0,150,100.0
2026-07-13 14:14:01,22442,1549,5,0.0,150,100.0
2026-07-13 14:14:02,22443,1549,6,0.0,150,100.0
2026-07-13 14:14:03,22444,1549,7,0.0,150,100.0
2026-07-13 14:14:04,22445,1549,8,0.0,150,100.0
2026-07-13 14:14:05,22446,1549,9,31.26,150,100.0
2026-07-13 14:14:06,22447,1549,10,0.0,150,100.0
2026-07-13 14:14:07,22448,1549,11,0.0,150,100.0
2026-07-13 14:14:08,22449,1549,12,0.0,150,100.0
2026-07-13 14:14:09,22450,1549,13,0.0,150,100.0
2026-07-13 14:14:10,22451,1549,14,0.0,150,100.0
2026-07-13 14:14:11,22452,1549,15,0.0,150,100.0
2026-07-13 14:14:12,22453,1550,0,0.0,150,100.0
2026-07-13 14:14:13,22454,1550,1,0.0,150,100.0
2026-07-13 14:14:14,22455,1550,2,0.0,150,100.0
2026-07-13 14:14:15,22456,1550,3,0.0,150,100.0
2026-07-13 14:14:16,22457,1550,4,0.0,150,100.0
2026-07-13 14:14:17,22458,1550,5,0.0,150,100.0
2026-07-13 14:14:18,22459,1550,6,0.0,150,100.0
2026-07-13 14:14:19,22460,1550,7,52.47,150,100.0
2026-07-13 14:14:20,22461,1550,8,84.55,150,100.0
2026-07-13 14:14:21,22462,1550,9,78.6,150,100.0
2026-07-13 14:14:22,22463,1550,10,81.83,150,100.0
2026-07-13 14:14:23,22464,1550,11,75.35,150,100.0
2026-07-13 14:14:24,22465,1550,12,68.47,150,100.0
2026-07-13 14:14:25,22466,1550,13,57.76,150,100.0
2026-07-13 14:14:26,22467,1551,0,0.0,150,100.0
2026-07-13 14:14:27,22468,1551,1,0.0,150,100.0
2026-07-13 14:14:28,22469,1551,2,0.0,150,100.0
2026-07-13 14:14:29,22470,1551,3,0.0,150,100.0
2026-07-13 14:14:30,22471,1551,4,0.0,150,100.0
2026-07-13 14:14:31,22472,1551,5,0.0,150,100.0
2026-07-13 14:14:32,22473,1551,6,0.0,150,100.0
2026-07-13 14:14:33,22474,1551,7,0.0,150,100.0
2026-07-13 14:14:34,22475,1551,8,0.0,150,100.0
2026-07-13 14:14:35,22476,1551,9,0.0,150,100.0
2026-07-13 14:14:36,22477,1551,10,0.0,150,100.0
2026-07-13 14:14:37,22478,1551,11,0.0,150,100.0
2026-07-13 14:14:38,22479,1551,12,0.0,150,100.0
2026-07-13 14:14:39,22480,1551,13,0.0,150,100.0
2026-07-13 14:14:40,22481,1551,14,0.0,150,100.0
2026-07-13 14:14:41,22482,1552,0,0.0,150,100.0
2026-07-13 14:14:42,22483,1552,1,0.0,150,100.0
2026-07-13 14:14:43,22484,1552,2,0.0,150,100.0
2026-07-13 14:14:44,22485,1552,3,0.0,150,100.0
2026-07-13 14:14:45,22486,1552,4,0.0,150,100.0
2026-07-13 14:14:46,22487,1552,5,0.0,150,100.0
2026-07-13 14:14:47,22488,1552,6,0.0,150,100.0
2026-07-13 14:14:48,22489,1552,7,0.0,150,100.0
2026-07-13 14:14:49,22490,1552,8,0.0,150,100.0
2026-07-13 14:14:50,22491,1552,9,0.0,150,100.0
2026-07-13 14:14:51,22492,1552,10,0.0,150,100.0
2026-07-13 14:14:52,22493,1552,11,0.0,150,100.0
2026-07-13 14:14:53,22494,1552,12,0.0,150,100.0
2026-07-13 14:14:54,22495,1552,13,0.0,150,100.0
2026-07-13 14:14:55,22496,1552,14,0.0,150,100.0
2026-07-13 14:14:56,22497,1553,0,0.0,150,100.0
2026-07-13 14:14:57,22498,1553,1,0.0,150,100.0
2026-07-13 14:14:58,22499,1553,2,0.0,150,100.0
2026-07-13 14:14:59,22500,1553,3,0.0,150,100.0
2026-07-13 14:15:00,22501,1553,4,0.0,150,100.0
2026-07-13 14:15:01,22502,1553,5,0.0,150,100.0
2026-07-13 14:15:02,22503,1553,6,0.0,150,100.0
2026-07-13 14:15:03,22504,1553,7,0.0,150,100.0
2026-07-13 14:15:04,22505,1553,8,0.0,150,100.0
2026-07-13 14:15:05,22506,1553,9,0.0,150,100.0
2026-07-13 14:15:06,22507,1553,10,0.0,150,100.0
2026-07-13 14:15:07,22508,1553,11,0.0,150,100.0
2026-07-13 14:15:08,22509,1553,12,0.0,150,100.0
2026-07-13 14:15:09,22510,1553,13,0.0,150,100.0
2026-07-13 14:15:10,22511,1553,14,0.0,150,100.0
2026-07-13 14:15:11,22512,1553,15,0.0,150,100.0
2026-07-13 14:15:12,22513,1554,0,0.0,150,100.0
2026-07-13 14:15:13,22514,1554,1,0.0,150,100.0
2026-07-13 14:15:14,22515,1554,2,0.0,150,100.0
2026-07-13 14:15:15,22516,1554,3,0.0,150,100.0
2026-07-13 14:15:16,22517,1554,4,0.0,150,100.0
2026-07-13 14:15:17,22518,1554,5,0.0,150,100.0
2026-07-13 14:15:18,22519,1554,6,0.0,150,100.0
2026-07-13 14:15:19,22520,1554,7,0.0,150,100.0
2026-07-13 14:15:20,22521,1554,8,0.0,150,100.0
2026-07-13 14:15:21,22522,1554,9,0.0,150,100.0
2026-07-13 14:15:22,22523,1554,10,0.0,150,100.0
2026-07-13 14:15:23,22524,1554,11,0.0,150,100.0
2026-07-13 14:15:24,22525,1554,12,0.0,150,100.0
2026-07-13 14:15:25,22526,1554,13,0.0,150,100.0
2026-07-13 14:15:26,22527,1554,14,0.0,150,100.0
2026-07-13 14:15:27,22528,1554,15,0.0,150,100.0
2026-07-13 14:15:28,22529,1555,0,0.0,150,100.0
2026-07-13 14:15:29,22530,1555,1,0.0,150,100.0
2026-07-13 14:15:30,22531,1555,2,0.0,150,100.0
2026-07-13 14:15:31,22532,1555,3,0.0,150,100.0
2026-07-13 14:15:32,22533,1555,4,0.0,150,100.0
2026-07-13 14:15:33,22534,1555,5,0.0,150,100.0
2026-07-13 14:15:34,22535,1555,6,0.0,150,100.0
2026-07-13 14:15:35,22536,1555,7,0.0,150,100.0
2026-07-13 14:15:36,22537,1555,8,0.0,150,100.0
2026-07-13 14:15:37,22538,1555,9,0.0,150,100.0
2026-07-13 14:15:38,22539,1555,10,0.0,150,100.0
2026-07-13 14:15:39,22540,1555,11,0.0,150,100.0
2026-07-13 14:15:40,22541,1555,12,0.0,150,100.0
2026-07-13 14:15:41,22542,1555,13,0.0,150,100.0
2026-07-13 14:15:42,22543,1556,0,0.0,150,100.0
2026-07-13 14:15:43,22544,1556,1,0.0,150,100.0
2026-07-13 14:15:44,22545,1556,2,0.0,150,100.0
2026-07-13 14:15:45,22546,1556,3,0.0,150,100.0
2026-07-13 14:15:46,22547,1556,4,0.0,150,100.0
2026-07-13 14:15:47,22548,1556,5,0.0,150,100.0
2026-07-13 14:15:48,22549,1556,6,0.0,150,100.0
2026-07-13 14:15:49,22550,1556,7,0.0,150,100.0
2026-07-13 14:15:50,22551,1556,8,0.0,150,100.0
2026-07-13 14:15:51,22552,1556,9,0.0,150,100.0
2026-07-13 14:15:52,22553,1556,10,0.0,150,100.0
2026-07-13 14:15:53,22554,1556,11,0.0,150,100.0
2026-07-13 14:15:54,22555,1556,12,0.0,150,100.0
2026-07-13 14:15:55,22556,1556,13,0.0,150,100.0
2026-07-13 14:15:56,22557,1556,14,0.0,150,100.0
2026-07-13 14:15:57,22558,1556,15,0.0,150,100.0
2026-07-13 14:15:58,22559,1557,0,0.0,150,100.0
2026-07-13 14:15:59,22560,1557,1,0.0,150,100.0
2026-07-13 14:16:00,22561,1557,2,0.0,150,100.0
2026-07-13 14:16:01,22562,1557,3,0.0,150,100.0
2026-07-13 14:16:02,22563,1557,4,0.0,150,100.0
2026-07-13 14:16:03,22564,1557,5,0.0,150,100.0
2026-07-13 14:16:04,22565,1557,6,0.0,150,100.0
2026-07-13 14:16:05,22566,1557,7,0.0,150,100.0
2026-07-13 14:16:06,22567,1557,8,0.0,150,100.0
2026-07-13 14:16:07,22568,1557,9,0.0,150,100.0
2026-07-13 14:16:08,22569,1557,10,0.0,150,100.0
2026-07-13 14:16:09,22570,1557,11,0.0,150,100.0
2026-07-13 14:16:10,22571,1557,12,0.0,150,100.0
2026-07-13 14:16:11,22572,1557,13,0.0,150,100.0
2026-07-13 14:16:12,22573,1557,14,0.0,150,100.0
2026-07-13 14:16:13,22574,1558,0,0.0,150,100.0
2026-07-13 14:16:14,22575,1558,1,0.0,150,100.0
2026-07-13 14:16:15,22576,1558,2,0.0,150,100.0
2026-07-13 14:16:16,22577,1558,3,0.0,150,100.0
2026-07-13 14:16:17,22578,1558,4,0.0,150,100.0
2026-07-13 14:16:18,22579,1558,5,0.0,150,100.0
2026-07-13 14:16:19,22580,1558,6,0.0,150,100.0
2026-07-13 14:16:20,22581,1558,7,0.0,150,100.0
2026-07-13 14:16:21,22582,1558,8,0.0,150,100.0
2026-07-13 14:16:22,22583,1558,9,0.0,150,100.0
2026-07-13 14:16:23,22584,1558,10,0.0,150,100.0
2026-07-13 14:16:24,22585,1558,11,0.0,150,100.0
2026-07-13 14:16:25,22586,1558,12,0.0,150,100.0
2026-07-13 14:16:26,22587,1558,13,0.0,150,100.0
2026-07-13 14:16:27,22588,1558,14,0.0,150,100.0
2026-07-13 14:16:28,22589,1559,0,0.0,150,100.0
2026-07-13 14:16:29,22590,1559,1,0.0,150,100.0
2026-07-13 14:16:30,22591,1559,2,0.0,150,100.0
2026-07-13 14:16:31,22592,1559,3,0.0,150,100.0
2026-07-13 14:16:32,22593,1559,4,0.0,150,100.0
2026-07-13 14:16:33,22594,1559,5,0.0,150,100.0
2026-07-13 14:16:34,22595,1559,6,0.0,150,100.0
2026-07-13 14:16:35,22596,1559,7,0.0,150,100.0
2026-07-13 14:16:36,22597,1559,8,0.0,150,100.0
2026-07-13 14:16:37,22598,1559,9,0.0,150,100.0
2026-07-13 14:16:38,22599,1559,10,0.0,150,100.0
2026-07-13 14:16:39,22600,1559,11,0.0,150,100.0
2026-07-13 14:16:40,22601,1559,12,0.0,150,100.0
2026-07-13 14:16:41,22602,1559,13,0.0,150,100.0
2026-07-13 14:16:42,22603,1560,0,0.0,150,100.0
2026-07-13 14:16:43,22604,1560,1,0.0,150,100.0
2026-07-13 14:16:44,22605,1560,2,0.0,150,100.0
2026-07-13 14:16:45,22606,1560,3,0.0,150,100.0
2026-07-13 14:16:46,22607,1560,4,0.0,150,100.0
2026-07-13 14:16:47,22608,1560,5,0.0,150,100.0
2026-07-13 14:16:48,22609,1560,6,0.0,150,100.0
2026-07-13 14:16:49,22610,1560,7,0.0,150,100.0
2026-07-13 14:16:50,22611,1560,8,0.0,150,100.0
2026-07-13 14:16:51,22612,1560,9,0.0,150,100.0
2026-07-13 14:16:52,22613,1560,10,0.0,150,100.0
2026-07-13 14:16:53,22614,1560,11,0.0,150,100.0
2026-07-13 14:16:54,22615,1560,12,0.0,150,100.0
2026-07-13 14:16:55,22616,1561,0,0.0,150,100.0
2026-07-13 14:16:56,22617,1561,1,0.0,150,100.0
2026-07-13 14:16:57,22618,1561,2,0.0,150,100.0
2026-07-13 14:16:58,22619,1561,3,0.0,150,100.0
2026-07-13 14:16:59,22620,1561,4,0.0,150,100.0
2026-07-13 14:17:00,22621,1561,5,0.0,150,100.0
2026-07-13 14:17:01,22622,1561,6,0.0,150,100.0
2026-07-13 14:17:02,22623,1561,7,0.0,150,100.0
2026-07-13 14:17:03,22624,1561,8,0.0,150,100.0
2026-07-13 14:17:04,22625,1561,9,0.0,150,100.0
2026-07-13 14:17:05,22626,1561,10,0.0,150,100.0
2026-07-13 14:17:06,22627,1561,11,0.0,150,100.0
2026-07-13 14:17:07,22628,1561,12,0.0,150,100.0
2026-07-13 14:17:08,22629,1562,0,0.0,150,100.0
2026-07-13 14:17:09,22630,1562,1,0.0,150,100.0
2026-07-13 14:17:10,22631,1562,2,0.0,150,100.0
2026-07-13 14:17:11,22632,1562,3,0.0,150,100.0
2026-07-13 14:17:12,22633,1562,4,0.0,150,100.0
2026-07-13 14:17:13,22634,1562,5,0.0,150,100.0
2026-07-13 14:17:14,22635,1562,6,0.0,150,100.0
2026-07-13 14:17:15,22636,1562,7,0.0,150,100.0
2026-07-13 14:17:16,22637,1562,8,0.0,150,100.0
2026-07-13 14:17:17,22638,1562,9,0.0,150,100.0
2026-07-13 14:17:18,22639,1562,10,0.0,150,100.0
2026-07-13 14:17:19,22640,1562,11,0.0,150,100.0
2026-07-13 14:17:20,22641,1562,12,0.0,150,100.0
2026-07-13 14:17:21,22642,1563,0,0.0,150,100.0
2026-07-13 14:17:22,22643,1563,1,0.0,150,100.0
2026-07-13 14:17:23,22644,1563,2,0.0,150,100.0
2026-07-13 14:17:24,22645,1563,3,0.0,150,100.0
2026-07-13 14:17:25,22646,1563,4,0.0,150,100.0
2026-07-13 14:17:26,22647,1563,5,0.0,150,100.0
2026-07-13 14:17:27,22648,1563,6,0.0,150,100.0
2026-07-13 14:17:28,22649,1563,7,0.0,150,100.0
2026-07-13 14:17:29,22650,1563,8,0.0,150,100.0
2026-07-13 14:17:30,22651,1563,9,0.0,150,100.0
2026-07-13 14:17:31,22652,1563,10,0.0,150,100.0
2026-07-13 14:17:32,22653,1563,11,0.0,150,100.0
2026-07-13 14:17:33,22654,1563,12,0.0,150,100.0
2026-07-13 14:17:34,22655,1563,13,0.0,150,100.0
2026-07-13 14:17:35,22656,1563,14,0.0,150,100.0
2026-07-13 14:17:36,22657,1564,0,0.0,150,100.0
2026-07-13 14:17:37,22658,1564,1,0.0,150,100.0
2026-07-13 14:17:38,22659,1564,2,0.0,150,100.0
2026-07-13 14:17:39,22660,1564,3,0.0,150,100.0
2026-07-13 14:17:40,22661,1564,4,0.0,150,100.0
2026-07-13 14:17:41,22662,1564,5,0.0,150,100.0
2026-07-13 14:17:42,22663,1564,6,0.0,150,100.0
2026-07-13 14:17:43,22664,1564,7,0.0,150,100.0
2026-07-13 14:17:44,22665,1564,8,0.0,150,100.0
2026-07-13 14:17:45,22666,1564,9,0.0,150,100.0
2026-07-13 14:17:46,22667,1564,10,0.0,150,100.0
2026-07-13 14:17:47,22668,1564,11,0.0,150,100.0
2026-07-13 14:17:48,22669,1564,12,0.0,150,100.0
2026-07-13 14:17:49,22670,1564,13,0.0,150,100.0
2026-07-13 14:17:50,22671,1564,14,0.0,150,100.0
2026-07-13 14:17:51,22672,1565,0,0.0,150,100.0
2026-07-13 14:17:52,22673,1565,1,0.0,150,100.0
2026-07-13 14:17:53,22674,1565,2,0.0,150,100.0
2026-07-13 14:17:54,22675,1565,3,0.0,150,100.0
2026-07-13 14:17:55,22676,1565,4,0.0,150,100.0
2026-07-13 14:17:56,22677,1565,5,0.0,150,100.0
2026-07-13 14:17:57,22678,1565,6,0.0,150,100.0
2026-07-13 14:17:58,22679,1565,7,0.0,150,100.0
2026-07-13 14:17:59,22680,1565,8,0.0,150,100.0
2026-07-13 14:18:00,22681,1565,9,0.0,150,100.0
2026-07-13 14:18:01,22682,1565,10,0.0,150,100.0
2026-07-13 14:18:02,22683,1565,11,0.0,150,100.0
2026-07-13 14:18:03,22684,1565,12,0.0,150,100.0
2026-07-13 14:18:04,22685,1565,13,0.0,150,100.0
2026-07-13 14:18:05,22686,1565,14,0.0,150,100.0
2026-07-13 14:18:06,22687,1566,0,0.0,150,100.0
2026-07-13 14:18:07,22688,1566,1,0.0,150,100.0
2026-07-13 14:18:08,22689,1566,2,0.0,150,100.0
2026-07-13 14:18:09,22690,1566,3,0.0,150,100.0
2026-07-13 14:18:10,22691,1566,4,0.0,150,100.0
2026-07-13 14:18:11,22692,1566,5,0.0,150,100.0
2026-07-13 14:18:12,22693,1566,6,0.0,150,100.0
2026-07-13 14:18:13,22694,1566,7,0.0,150,100.0
2026-07-13 14:18:14,22695,1566,8,0.0,150,100.0
2026-07-13 14:18:15,22696,1566,9,0.0,150,100.0
2026-07-13 14:18:16,22697,1566,10,0.0,150,100.0
2026-07-13 14:18:17,22698,1566,11,0.0,150,100.0
2026-07-13 14:18:18,22699,1566,12,0.0,150,100.0
2026-07-13 14:18:19,22700,1566,13,0.0,150,100.0
2026-07-13 14:18:20,22701,1566,14,0.0,150,100.0
2026-07-13 14:18:21,22702,1566,15,0.0,150,100.0
2026-07-13 14:18:22,22703,1567,0,0.0,150,100.0
2026-07-13 14:18:23,22704,1567,1,0.0,150,100.0
2026-07-13 14:18:24,22705,1567,2,0.0,150,100.0
2026-07-13 14:18:25,22706,1567,3,0.0,150,100.0
2026-07-13 14:18:26,22707,1567,4,0.0,150,100.0
2026-07-13 14:18:27,22708,1567,5,3.4,150,100.0
2026-07-13 14:18:28,22709,1567,6,6.6,150,100.0
2026-07-13 14:18:29,22710,1567,7,7.06,150,100.0
2026-07-13 14:18:30,22711,1567,8,18.11,150,100.0
2026-07-13 14:18:31,22712,1567,9,8.07,150,100.0
2026-07-13 14:18:32,22713,1567,10,8.51,150,100.0
2026-07-13 14:18:33,22714,1567,11,0.0,150,100.0
2026-07-13 14:18:34,22715,1567,12,0.0,150,100.0
2026-07-13 14:18:35,22716,1568,0,0.0,150,100.0
2026-07-13 14:18:36,22717,1568,1,0.0,150,100.0
2026-07-13 14:18:37,22718,1568,2,0.0,150,100.0
2026-07-13 14:18:38,22719,1568,3,0.0,150,100.0
2026-07-13 14:18:39,22720,1568,4,0.0,150,100.0
2026-07-13 14:18:40,22721,1568,5,0.0,150,100.0
2026-07-13 14:18:41,22722,1568,6,0.0,150,100.0
2026-07-13 14:18:42,22723,1568,7,0.0,150,100.0
2026-07-13 14:18:43,22724,1568,8,0.0,150,100.0
2026-07-13 14:18:44,22725,1568,9,0.0,150,100.0
2026-07-13 14:18:45,22726,1568,10,0.0,150,100.0
2026-07-13 14:18:46,22727,1568,11,0.0,150,100.0
2026-07-13 14:18:47,22728,1568,12,0.0,150,100.0
2026-07-13 14:18:48,22729,1568,13,0.0,150,100.0
2026-07-13 14:18:49,22730,1569,0,0.0,150,100.0
2026-07-13 14:18:50,22731,1569,1,0.0,150,100.0
2026-07-13 14:18:51,22732,1569,2,0.0,150,100.0
2026-07-13 14:18:52,22733,1569,3,0.0,150,100.0
2026-07-13 14:18:53,22734,1569,4,0.0,150,100.0
2026-07-13 14:18:54,22735,1569,5,0.0,150,100.0
2026-07-13 14:18:55,22736,1569,6,0.0,150,100.0
2026-07-13 14:18:56,22737,1569,7,0.0,150,100.0
2026-07-13 14:18:57,22738,1569,8,18.53,150,100.0
2026-07-13 14:18:58,22739,1569,9,19.9,150,100.0
2026-07-13 14:18:59,22740,1569,10,0.0,150,100.0
2026-07-13 14:19:00,22741,1569,11,0.0,150,100.0
2026-07-13 14:19:01,22742,1569,12,0.0,150,100.0
2026-07-13 14:19:02,22743,1569,13,0.0,150,100.0
2026-07-13 14:19:03,22744,1569,14,0.0,150,100.0
2026-07-13 14:19:04,22745,1569,15,0.0,150,100.0
2026-07-13 14:19:05,22746,1570,0,0.0,150,100.0
2026-07-13 14:19:06,22747,1570,1,0.0,150,100.0
2026-07-13 14:19:07,22748,1570,2,0.0,150,100.0
2026-07-13 14:19:08,22749,1570,3,0.0,150,100.0
2026-07-13 14:19:09,22750,1570,4,0.0,150,100.0
2026-07-13 14:19:10,22751,1570,5,0.0,150,100.0
2026-07-13 14:19:11,22752,1570,6,0.0,150,100.0
2026-07-13 14:19:12,22753,1570,7,0.0,150,100.0
2026-07-13 14:19:13,22754,1570,8,0.0,150,100.0
2026-07-13 14:19:14,22755,1570,9,0.0,150,100.0
2026-07-13 14:19:15,22756,1570,10,0.0,150,100.0
2026-07-13 14:19:16,22757,1570,11,0.0,150,100.0
2026-07-13 14:19:17,22758,1571,0,0.0,150,100.0
2026-07-13 14:19:18,22759,1571,1,0.0,150,100.0
2026-07-13 14:19:19,22760,1571,2,0.0,150,100.0
2026-07-13 14:19:20,22761,1571,3,0.0,150,100.0
2026-07-13 14:19:21,22762,1571,4,0.0,150,100.0
2026-07-13 14:19:22,22763,1571,5,0.0,150,100.0
2026-07-13 14:19:23,22764,1571,6,0.0,150,100.0
2026-07-13 14:19:24,22765,1571,7,0.0,150,100.0
2026-07-13 14:19:25,22766,1571,8,0.0,150,100.0
2026-07-13 14:19:26,22767,1571,9,0.0,150,100.0
2026-07-13 14:19:27,22768,1571,10,0.0,150,100.0
2026-07-13 14:19:28,22769,1571,11,0.0,150,100.0
2026-07-13 14:19:29,22770,1571,12,0.0,150,100.0
2026-07-13 14:19:30,22771,1571,13,0.0,150,100.0
2026-07-13 14:19:31,22772,1572,0,0.0,150,100.0
2026-07-13 14:19:32,22773,1572,1,0.0,150,100.0
2026-07-13 14:19:33,22774,1572,2,0.0,150,100.0
2026-07-13 14:19:34,22775,1572,3,0.0,150,100.0
2026-07-13 14:19:35,22776,1572,4,0.0,150,100.0
2026-07-13 14:19:36,22777,1572,5,0.0,150,100.0
2026-07-13 14:19:37,22778,1572,6,0.0,150,100.0
2026-07-13 14:19:38,22779,1572,7,0.0,150,100.0
2026-07-13 14:19:39,22780,1572,8,0.0,150,100.0
2026-07-13 14:19:40,22781,1572,9,0.0,150,100.0
2026-07-13 14:19:41,22782,1572,10,0.0,150,100.0
2026-07-13 14:19:42,22783,1572,11,0.0,150,100.0
2026-07-13 14:19:43,22784,1572,12,0.0,150,100.0
2026-07-13 14:19:44,22785,1572,13,0.0,150,100.0
2026-07-13 14:19:45,22786,1572,14,0.0,150,100.0
2026-07-13 14:19:46,22787,1572,15,0.0,150,100.0
2026-07-13 14:19:47,22788,1573,0,0.0,150,100.0
2026-07-13 14:19:48,22789,1573,1,0.0,150,100.0
2026-07-13 14:19:49,22790,1573,2,0.0,150,100.0
2026-07-13 14:19:50,22791,1573,3,0.0,150,100.0
2026-07-13 14:19:51,22792,1573,4,0.0,150,100.0
2026-07-13 14:19:52,22793,1573,5,0.0,150,100.0
2026-07-13 14:19:53,22794,1573,6,0.0,150,100.0
2026-07-13 14:19:54,22795,1573,7,0.0,150,100.0
2026-07-13 14:19:55,22796,1573,8,0.0,150,100.0
2026-07-13 14:19:56,22797,1573,9,0.0,150,100.0
2026-07-13 14:19:57,22798,1573,10,0.0,150,100.0
2026-07-13 14:19:58,22799,1573,11,0.0,150,100.0
2026-07-13 14:19:59,22800,1573,12,0.0,150,100.0
2026-07-13 14:20:00,22801,1573,13,0.0,150,100.0
2026-07-13 14:20:01,22802,1573,14,0.0,150,100.0
2026-07-13 14:20:02,22803,1574,0,0.0,150,100.0
2026-07-13 14:20:03,22804,1574,1,0.0,150,100.0
2026-07-13 14:20:04,22805,1574,2,0.0,150,100.0
2026-07-13 14:20:05,22806,1574,3,0.0,150,100.0
2026-07-13 14:20:06,22807,1574,4,0.0,150,100.0
2026-07-13 14:20:07,22808,1574,5,0.0,150,100.0
2026-07-13 14:20:08,22809,1574,6,0.0,150,100.0
2026-07-13 14:20:09,22810,1574,7,0.0,150,100.0
2026-07-13 14:20:10,22811,1574,8,0.0,150,100.0
2026-07-13 14:20:11,22812,1574,9,0.0,150,100.0
2026-07-13 14:20:12,22813,1574,10,0.0,150,100.0
2026-07-13 14:20:13,22814,1574,11,0.0,150,100.0
2026-07-13 14:20:14,22815,1574,12,0.0,150,100.0
2026-07-13 14:20:15,22816,1575,0,0.0,150,100.0
2026-07-13 14:20:16,22817,1575,1,0.0,150,100.0
2026-07-13 14:20:17,22818,1575,2,0.0,150,100.0
2026-07-13 14:20:18,22819,1575,3,0.0,150,100.0
2026-07-13 14:20:19,22820,1575,4,0.0,150,100.0
2026-07-13 14:20:20,22821,1575,5,0.0,150,100.0
2026-07-13 14:20:21,22822,1575,6,0.0,150,100.0
2026-07-13 14:20:22,22823,1575,7,0.0,150,100.0
