timestamp,sample_index,cycle_id,cycle_second,risk_score_percent,window_rows,history_coverage_percent
2026-07-13 09:48:40,6521,448,9,0.0,150,100.0
2026-07-13 09:48:41,6522,448,10,0.0,150,100.0
2026-07-13 09:48:42,6523,448,11,0.0,150,100.0
2026-07-13 09:48:43,6524,448,12,0.0,150,100.0
2026-07-13 09:48:44,6525,448,13,0.0,150,100.0
2026-07-13 09:48:45,6526,448,14,0.0,150,100.0
2026-07-13 09:48:46,6527,448,15,0.0,150,100.0
2026-07-13 09:48:47,6528,449,0,0.0,150,100.0
2026-07-13 09:48:48,6529,449,1,0.0,150,100.0
2026-07-13 09:48:49,6530,449,2,0.0,150,100.0
2026-07-13 09:48:50,6531,449,3,0.0,150,100.0
2026-07-13 09:48:51,6532,449,4,0.0,150,100.0
2026-07-13 09:48:52,6533,449,5,0.0,150,100.0
2026-07-13 09:48:53,6534,449,6,0.0,150,100.0
2026-07-13 09:48:54,6535,449,7,0.0,150,100.0
2026-07-13 09:48:55,6536,449,8,0.0,150,100.0
2026-07-13 09:48:56,6537,449,9,0.0,150,100.0
2026-07-13 09:48:57,6538,449,10,0.0,150,100.0
2026-07-13 09:48:58,6539,449,11,0.0,150,100.0
2026-07-13 09:48:59,6540,449,12,0.0,150,100.0
2026-07-13 09:49:00,6541,449,13,0.0,150,100.0
2026-07-13 09:49:01,6542,450,0,0.0,150,100.0
2026-07-13 09:49:02,6543,450,1,0.0,150,100.0
2026-07-13 09:49:03,6544,450,2,0.0,150,100.0
2026-07-13 09:49:04,6545,450,3,0.0,150,100.0
2026-07-13 09:49:05,6546,450,4,0.0,150,100.0
2026-07-13 09:49:06,6547,450,5,0.0,150,100.0
2026-07-13 09:49:07,6548,450,6,0.0,150,100.0
2026-07-13 09:49:08,6549,450,7,0.0,150,100.0
2026-07-13 09:49:09,6550,450,8,0.0,150,100.0
2026-07-13 09:49:10,6551,450,9,0.0,150,100.0
2026-07-13 09:49:11,6552,450,10,0.0,150,100.0
2026-07-13 09:49:12,6553,450,11,0.0,150,100.0
2026-07-13 09:49:13,6554,450,12,0.0,150,100.0
2026-07-13 09:49:14,6555,450,13,0.0,150,100.0
2026-07-13 09:49:15,6556,450,14,0.0,150,100.0
2026-07-13 09:49:16,6557,451,0,0.0,150,100.0
2026-07-13 09:49:17,6558,451,1,0.0,150,100.0
2026-07-13 09:49:18,6559,451,2,0.0,150,100.0
2026-07-13 09:49:19,6560,451,3,0.0,150,100.0
2026-07-13 09:49:20,6561,451,4,0.0,150,100.0
2026-07-13 09:49:21,6562,451,5,0.0,150,100.0
2026-07-13 09:49:22,6563,451,6,0.0,150,100.0
2026-07-13 09:49:23,6564,451,7,0.0,150,100.0
2026-07-13 09:49:24,6565,451,8,0.0,150,100.0
2026-07-13 09:49:25,6566,451,9,0.0,150,100.0
2026-07-13 09:49:26,6567,451,10,0.0,150,100.0
2026-07-13 09:49:27,6568,451,11,0.0,150,100.0
2026-07-13 09:49:28,6569,451,12,0.0,150,100.0
2026-07-13 09:49:29,6570,451,13,0.0,150,100.0
2026-07-13 09:49:30,6571,452,0,0.0,150,100.0
2026-07-13 09:49:31,6572,452,1,0.0,150,100.0
2026-07-13 09:49:32,6573,452,2,0.0,150,100.0
2026-07-13 09:49:33,6574,452,3,0.0,150,100.0
2026-07-13 09:49:34,6575,452,4,0.0,150,100.0
2026-07-13 09:49:35,6576,452,5,0.0,150,100.0
2026-07-13 09:49:36,6577,452,6,0.0,150,100.0
2026-07-13 09:49:37,6578,452,7,0.0,150,100.0
2026-07-13 09:49:38,6579,452,8,0.0,150,100.0
2026-07-13 09:49:39,6580,452,9,0.0,150,100.0
2026-07-13 09:49:40,6581,452,10,0.0,150,100.0
2026-07-13 09:49:41,6582,452,11,0.0,150,100.0
2026-07-13 09:49:42,6583,452,12,0.0,150,100.0
2026-07-13 09:49:43,6584,452,13,0.0,150,100.0
2026-07-13 09:49:44,6585,453,0,0.0,150,100.0
2026-07-13 09:49:45,6586,453,1,0.0,150,100.0
2026-07-13 09:49:46,6587,453,2,0.0,150,100.0
2026-07-13 09:49:47,6588,453,3,0.0,150,100.0
2026-07-13 09:49:48,6589,453,4,0.0,150,100.0
2026-07-13 09:49:49,6590,453,5,0.0,150,100.0
2026-07-13 09:49:50,6591,453,6,0.0,150,100.0
2026-07-13 09:49:51,6592,453,7,0.0,150,100.0
2026-07-13 09:49:52,6593,453,8,0.0,150,100.0
2026-07-13 09:49:53,6594,453,9,0.0,150,100.0
2026-07-13 09:49:54,6595,453,10,0.0,150,100.0
2026-07-13 09:49:55,6596,453,11,0.0,150,100.0
2026-07-13 09:49:56,6597,453,12,0.0,150,100.0
2026-07-13 09:49:57,6598,453,13,0.0,150,100.0
2026-07-13 09:49:58,6599,453,14,0.0,150,100.0
2026-07-13 09:49:59,6600,454,0,0.0,150,100.0
2026-07-13 09:50:00,6601,454,1,0.0,150,100.0
2026-07-13 09:50:01,6602,454,2,0.0,150,100.0
2026-07-13 09:50:02,6603,454,3,0.0,150,100.0
2026-07-13 09:50:03,6604,454,4,0.0,150,100.0
2026-07-13 09:50:04,6605,454,5,0.0,150,100.0
2026-07-13 09:50:05,6606,454,6,31.34,150,100.0
2026-07-13 09:50:06,6607,454,7,0.0,150,100.0
2026-07-13 09:50:07,6608,454,8,0.0,150,100.0
2026-07-13 09:50:08,6609,454,9,0.0,150,100.0
2026-07-13 09:50:09,6610,454,10,0.0,150,100.0
2026-07-13 09:50:10,6611,454,11,0.0,150,100.0
2026-07-13 09:50:11,6612,454,12,0.0,150,100.0
2026-07-13 09:50:12,6613,454,13,0.0,150,100.0
2026-07-13 09:50:13,6614,455,0,0.0,150,100.0
2026-07-13 09:50:14,6615,455,1,0.0,150,100.0
2026-07-13 09:50:15,6616,455,2,0.0,150,100.0
2026-07-13 09:50:16,6617,455,3,0.0,150,100.0
2026-07-13 09:50:17,6618,455,4,0.0,150,100.0
2026-07-13 09:50:18,6619,455,5,0.0,150,100.0
2026-07-13 09:50:19,6620,455,6,0.0,150,100.0
2026-07-13 09:50:20,6621,455,7,0.0,150,100.0
2026-07-13 09:50:21,6622,455,8,0.0,150,100.0
2026-07-13 09:50:22,6623,455,9,0.0,150,100.0
2026-07-13 09:50:23,6624,455,10,0.0,150,100.0
2026-07-13 09:50:24,6625,455,11,0.0,150,100.0
2026-07-13 09:50:25,6626,455,12,0.0,150,100.0
2026-07-13 09:50:26,6627,456,0,0.0,150,100.0
2026-07-13 09:50:27,6628,456,1,0.0,150,100.0
2026-07-13 09:50:28,6629,456,2,0.0,150,100.0
2026-07-13 09:50:29,6630,456,3,0.0,150,100.0
2026-07-13 09:50:30,6631,456,4,0.0,150,100.0
2026-07-13 09:50:31,6632,456,5,0.0,150,100.0
2026-07-13 09:50:32,6633,456,6,0.0,150,100.0
2026-07-13 09:50:33,6634,456,7,0.0,150,100.0
2026-07-13 09:50:34,6635,456,8,0.0,150,100.0
2026-07-13 09:50:35,6636,456,9,0.0,150,100.0
2026-07-13 09:50:36,6637,456,10,0.0,150,100.0
2026-07-13 09:50:37,6638,456,11,0.0,150,100.0
2026-07-13 09:50:38,6639,456,12,0.0,150,100.0
2026-07-13 09:50:39,6640,456,13,0.0,150,100.0
2026-07-13 09:50:40,6641,456,14,0.0,150,100.0
2026-07-13 09:50:41,6642,457,0,0.0,150,100.0
2026-07-13 09:50:42,6643,457,1,0.0,150,100.0
2026-07-13 09:50:43,6644,457,2,0.0,150,100.0
2026-07-13 09:50:44,6645,457,3,0.0,150,100.0
2026-07-13 09:50:45,6646,457,4,0.0,150,100.0
2026-07-13 09:50:46,6647,457,5,0.0,150,100.0
2026-07-13 09:50:47,6648,457,6,0.0,150,100.0
2026-07-13 09:50:48,6649,457,7,0.0,150,100.0
2026-07-13 09:50:49,6650,457,8,0.0,150,100.0
2026-07-13 09:50:50,6651,457,9,0.0,150,100.0
2026-07-13 09:50:51,6652,457,10,0.0,150,100.0
2026-07-13 09:50:52,6653,457,11,0.0,150,100.0
2026-07-13 09:50:53,6654,457,12,0.0,150,100.0
2026-07-13 09:50:54,6655,457,13,0.0,150,100.0
2026-07-13 09:50:55,6656,457,14,0.0,150,100.0
2026-07-13 09:50:56,6657,457,15,0.0,150,100.0
2026-07-13 09:50:57,6658,458,0,0.0,150,100.0
2026-07-13 09:50:58,6659,458,1,0.0,150,100.0
2026-07-13 09:50:59,6660,458,2,0.0,150,100.0
2026-07-13 09:51:00,6661,458,3,0.0,150,100.0
2026-07-13 09:51:01,6662,458,4,0.0,150,100.0
2026-07-13 09:51:02,6663,458,5,0.0,150,100.0
2026-07-13 09:51:03,6664,458,6,0.0,150,100.0
2026-07-13 09:51:04,6665,458,7,0.0,150,100.0
2026-07-13 09:51:05,6666,458,8,0.0,150,100.0
2026-07-13 09:51:06,6667,458,9,0.0,150,100.0
2026-07-13 09:51:07,6668,458,10,0.0,150,100.0
2026-07-13 09:51:08,6669,458,11,0.0,150,100.0
2026-07-13 09:51:09,6670,458,12,0.0,150,100.0
2026-07-13 09:51:10,6671,458,13,0.0,150,100.0
2026-07-13 09:51:11,6672,459,0,0.0,150,100.0
2026-07-13 09:51:12,6673,459,1,0.0,150,100.0
2026-07-13 09:51:13,6674,459,2,0.0,150,100.0
2026-07-13 09:51:14,6675,459,3,0.0,150,100.0
2026-07-13 09:51:15,6676,459,4,0.0,150,100.0
2026-07-13 09:51:16,6677,459,5,0.0,150,100.0
2026-07-13 09:51:17,6678,459,6,0.0,150,100.0
2026-07-13 09:51:18,6679,459,7,0.0,150,100.0
2026-07-13 09:51:19,6680,459,8,0.0,150,100.0
2026-07-13 09:51:20,6681,459,9,0.0,150,100.0
2026-07-13 09:51:21,6682,459,10,0.0,150,100.0
2026-07-13 09:51:22,6683,459,11,0.0,150,100.0
2026-07-13 09:51:23,6684,459,12,0.0,150,100.0
2026-07-13 09:51:24,6685,459,13,0.0,150,100.0
2026-07-13 09:51:25,6686,459,14,0.0,150,100.0
2026-07-13 09:51:26,6687,460,0,0.0,150,100.0
2026-07-13 09:51:27,6688,460,1,0.0,150,100.0
2026-07-13 09:51:28,6689,460,2,0.0,150,100.0
2026-07-13 09:51:29,6690,460,3,0.0,150,100.0
2026-07-13 09:51:30,6691,460,4,0.0,150,100.0
2026-07-13 09:51:31,6692,460,5,0.0,150,100.0
2026-07-13 09:51:32,6693,460,6,0.0,150,100.0
2026-07-13 09:51:33,6694,460,7,0.0,150,100.0
2026-07-13 09:51:34,6695,460,8,0.0,150,100.0
2026-07-13 09:51:35,6696,460,9,0.0,150,100.0
2026-07-13 09:51:36,6697,460,10,0.0,150,100.0
2026-07-13 09:51:37,6698,460,11,0.0,150,100.0
2026-07-13 09:51:38,6699,460,12,0.0,150,100.0
2026-07-13 09:51:39,6700,461,0,0.0,150,100.0
2026-07-13 09:51:40,6701,461,1,0.0,150,100.0
2026-07-13 09:51:41,6702,461,2,0.0,150,100.0
2026-07-13 09:51:42,6703,461,3,0.0,150,100.0
2026-07-13 09:51:43,6704,461,4,0.0,150,100.0
2026-07-13 09:51:44,6705,461,5,0.0,150,100.0
2026-07-13 09:51:45,6706,461,6,0.0,150,100.0
2026-07-13 09:51:46,6707,461,7,0.0,150,100.0
2026-07-13 09:51:47,6708,461,8,0.0,150,100.0
2026-07-13 09:51:48,6709,461,9,0.0,150,100.0
2026-07-13 09:51:49,6710,461,10,0.0,150,100.0
2026-07-13 09:51:50,6711,461,11,0.0,150,100.0
2026-07-13 09:51:51,6712,461,12,0.0,150,100.0
2026-07-13 09:51:52,6713,461,13,0.0,150,100.0
2026-07-13 09:51:53,6714,461,14,0.0,150,100.0
2026-07-13 09:51:54,6715,461,15,0.0,150,100.0
2026-07-13 09:51:55,6716,462,0,0.0,150,100.0
2026-07-13 09:51:56,6717,462,1,0.0,150,100.0
2026-07-13 09:51:57,6718,462,2,0.0,150,100.0
2026-07-13 09:51:58,6719,462,3,0.0,150,100.0
2026-07-13 09:51:59,6720,462,4,0.0,150,100.0
2026-07-13 09:52:00,6721,462,5,0.0,150,100.0
2026-07-13 09:52:01,6722,462,6,0.0,150,100.0
2026-07-13 09:52:02,6723,462,7,0.0,150,100.0
2026-07-13 09:52:03,6724,462,8,0.0,150,100.0
2026-07-13 09:52:04,6725,462,9,0.0,150,100.0
2026-07-13 09:52:05,6726,462,10,0.0,150,100.0
2026-07-13 09:52:06,6727,462,11,0.0,150,100.0
2026-07-13 09:52:07,6728,462,12,0.0,150,100.0
2026-07-13 09:52:08,6729,462,13,0.0,150,100.0
2026-07-13 09:52:09,6730,463,0,0.0,150,100.0
2026-07-13 09:52:10,6731,463,1,0.0,150,100.0
2026-07-13 09:52:11,6732,463,2,0.0,150,100.0
2026-07-13 09:52:12,6733,463,3,0.0,150,100.0
2026-07-13 09:52:13,6734,463,4,0.0,150,100.0
2026-07-13 09:52:14,6735,463,5,0.0,150,100.0
2026-07-13 09:52:15,6736,463,6,0.0,150,100.0
2026-07-13 09:52:16,6737,463,7,0.0,150,100.0
2026-07-13 09:52:17,6738,463,8,0.0,150,100.0
2026-07-13 09:52:18,6739,463,9,0.0,150,100.0
2026-07-13 09:52:19,6740,463,10,0.0,150,100.0
2026-07-13 09:52:20,6741,463,11,0.0,150,100.0
2026-07-13 09:52:21,6742,463,12,0.0,150,100.0
2026-07-13 09:52:22,6743,463,13,0.0,150,100.0
2026-07-13 09:52:23,6744,463,14,0.0,150,100.0
2026-07-13 09:52:24,6745,463,15,0.0,150,100.0
2026-07-13 09:52:25,6746,464,0,0.0,150,100.0
2026-07-13 09:52:26,6747,464,1,0.0,150,100.0
2026-07-13 09:52:27,6748,464,2,0.0,150,100.0
2026-07-13 09:52:28,6749,464,3,0.0,150,100.0
2026-07-13 09:52:29,6750,464,4,0.0,150,100.0
2026-07-13 09:52:30,6751,464,5,0.0,150,100.0
2026-07-13 09:52:31,6752,464,6,0.0,150,100.0
2026-07-13 09:52:32,6753,464,7,0.0,150,100.0
2026-07-13 09:52:33,6754,464,8,0.0,150,100.0
2026-07-13 09:52:34,6755,464,9,0.0,150,100.0
2026-07-13 09:52:35,6756,464,10,0.0,150,100.0
2026-07-13 09:52:36,6757,464,11,0.0,150,100.0
2026-07-13 09:52:37,6758,464,12,0.0,150,100.0
2026-07-13 09:52:38,6759,464,13,0.0,150,100.0
2026-07-13 09:52:39,6760,464,14,0.0,150,100.0
2026-07-13 09:52:40,6761,464,15,0.0,150,100.0
2026-07-13 09:52:41,6762,464,16,0.0,150,100.0
2026-07-13 09:52:42,6763,465,0,0.0,150,100.0
2026-07-13 09:52:43,6764,465,1,0.0,150,100.0
2026-07-13 09:52:44,6765,465,2,0.0,150,100.0
2026-07-13 09:52:45,6766,465,3,0.0,150,100.0
2026-07-13 09:52:46,6767,465,4,0.0,150,100.0
2026-07-13 09:52:47,6768,465,5,0.0,150,100.0
2026-07-13 09:52:48,6769,465,6,0.0,150,100.0
2026-07-13 09:52:49,6770,465,7,0.0,150,100.0
2026-07-13 09:52:50,6771,465,8,0.0,150,100.0
2026-07-13 09:52:51,6772,465,9,0.0,150,100.0
2026-07-13 09:52:52,6773,465,10,0.0,150,100.0
2026-07-13 09:52:53,6774,465,11,0.0,150,100.0
2026-07-13 09:52:54,6775,465,12,5.41,150,100.0
2026-07-13 09:52:55,6776,466,0,0.0,150,100.0
2026-07-13 09:52:56,6777,466,1,0.0,150,100.0
2026-07-13 09:52:57,6778,466,2,0.0,150,100.0
2026-07-13 09:52:58,6779,466,3,0.0,150,100.0
2026-07-13 09:52:59,6780,466,4,0.0,150,100.0
2026-07-13 09:53:00,6781,466,5,0.0,150,100.0
2026-07-13 09:53:01,6782,466,6,0.0,150,100.0
2026-07-13 09:53:02,6783,466,7,0.0,150,100.0
2026-07-13 09:53:03,6784,466,8,0.0,150,100.0
2026-07-13 09:53:04,6785,466,9,0.0,150,100.0
2026-07-13 09:53:05,6786,466,10,0.0,150,100.0
2026-07-13 09:53:06,6787,466,11,0.0,150,100.0
2026-07-13 09:53:07,6788,466,12,0.0,150,100.0
2026-07-13 09:53:08,6789,466,13,0.0,150,100.0
2026-07-13 09:53:09,6790,467,0,18.98,150,100.0
2026-07-13 09:53:10,6791,467,1,0.0,150,100.0
2026-07-13 09:53:11,6792,467,2,0.0,150,100.0
2026-07-13 09:53:12,6793,467,3,0.0,150,100.0
2026-07-13 09:53:13,6794,467,4,0.0,150,100.0
2026-07-13 09:53:14,6795,467,5,0.0,150,100.0
2026-07-13 09:53:15,6796,467,6,0.0,150,100.0
2026-07-13 09:53:16,6797,467,7,0.0,150,100.0
2026-07-13 09:53:17,6798,467,8,0.0,150,100.0
2026-07-13 09:53:18,6799,467,9,0.0,150,100.0
2026-07-13 09:53:19,6800,467,10,0.0,150,100.0
2026-07-13 09:53:20,6801,467,11,0.0,150,100.0
2026-07-13 09:53:21,6802,467,12,0.0,150,100.0
2026-07-13 09:53:22,6803,467,13,0.0,150,100.0
2026-07-13 09:53:23,6804,467,14,0.0,150,100.0
2026-07-13 09:53:24,6805,468,0,0.0,150,100.0
2026-07-13 09:53:25,6806,468,1,0.0,150,100.0
2026-07-13 09:53:26,6807,468,2,0.0,150,100.0
2026-07-13 09:53:27,6808,468,3,0.0,150,100.0
2026-07-13 09:53:28,6809,468,4,0.0,150,100.0
2026-07-13 09:53:29,6810,468,5,0.0,150,100.0
2026-07-13 09:53:30,6811,468,6,0.0,150,100.0
2026-07-13 09:53:31,6812,468,7,0.0,150,100.0
2026-07-13 09:53:32,6813,468,8,0.0,150,100.0
2026-07-13 09:53:33,6814,468,9,0.0,150,100.0
2026-07-13 09:53:34,6815,468,10,0.0,150,100.0
2026-07-13 09:53:35,6816,468,11,0.0,150,100.0
2026-07-13 09:53:36,6817,468,12,0.0,150,100.0
2026-07-13 09:53:37,6818,468,13,0.0,150,100.0
2026-07-13 09:53:38,6819,468,14,0.0,150,100.0
2026-07-13 09:53:39,6820,469,0,0.0,150,100.0
2026-07-13 09:53:40,6821,469,1,0.0,150,100.0
2026-07-13 09:53:41,6822,469,2,0.0,150,100.0
2026-07-13 09:53:42,6823,469,3,0.0,150,100.0
2026-07-13 09:53:43,6824,469,4,0.0,150,100.0
2026-07-13 09:53:44,6825,469,5,0.0,150,100.0
2026-07-13 09:53:45,6826,469,6,0.0,150,100.0
2026-07-13 09:53:46,6827,469,7,0.0,150,100.0
2026-07-13 09:53:47,6828,469,8,0.0,150,100.0
2026-07-13 09:53:48,6829,469,9,0.0,150,100.0
2026-07-13 09:53:49,6830,469,10,0.0,150,100.0
2026-07-13 09:53:50,6831,469,11,0.0,150,100.0
2026-07-13 09:53:51,6832,470,0,0.0,150,100.0
2026-07-13 09:53:52,6833,470,1,0.0,150,100.0
2026-07-13 09:53:53,6834,470,2,0.0,150,100.0
2026-07-13 09:53:54,6835,470,3,0.0,150,100.0
2026-07-13 09:53:55,6836,470,4,0.0,150,100.0
2026-07-13 09:53:56,6837,470,5,0.0,150,100.0
2026-07-13 09:53:57,6838,470,6,0.0,150,100.0
2026-07-13 09:53:58,6839,470,7,0.0,150,100.0
2026-07-13 09:53:59,6840,470,8,0.0,150,100.0
2026-07-13 09:54:00,6841,470,9,0.0,150,100.0
2026-07-13 09:54:01,6842,470,10,0.0,150,100.0
2026-07-13 09:54:02,6843,470,11,0.0,150,100.0
2026-07-13 09:54:03,6844,470,12,0.0,150,100.0
2026-07-13 09:54:04,6845,471,0,0.0,150,100.0
2026-07-13 09:54:05,6846,471,1,0.0,150,100.0
2026-07-13 09:54:06,6847,471,2,0.0,150,100.0
2026-07-13 09:54:07,6848,471,3,0.0,150,100.0
2026-07-13 09:54:08,6849,471,4,0.0,150,100.0
2026-07-13 09:54:09,6850,471,5,0.0,150,100.0
2026-07-13 09:54:10,6851,471,6,0.0,150,100.0
2026-07-13 09:54:11,6852,471,7,0.0,150,100.0
2026-07-13 09:54:12,6853,471,8,0.0,150,100.0
2026-07-13 09:54:13,6854,471,9,0.0,150,100.0
2026-07-13 09:54:14,6855,471,10,0.0,150,100.0
2026-07-13 09:54:15,6856,471,11,0.0,150,100.0
2026-07-13 09:54:16,6857,471,12,0.0,150,100.0
2026-07-13 09:54:17,6858,471,13,0.0,150,100.0
2026-07-13 09:54:18,6859,471,14,0.0,150,100.0
2026-07-13 09:54:19,6860,472,0,0.0,150,100.0
2026-07-13 09:54:20,6861,472,1,0.0,150,100.0
2026-07-13 09:54:21,6862,472,2,0.0,150,100.0
2026-07-13 09:54:22,6863,472,3,0.0,150,100.0
2026-07-13 09:54:23,6864,472,4,0.0,150,100.0
2026-07-13 09:54:24,6865,472,5,0.0,150,100.0
2026-07-13 09:54:25,6866,472,6,0.0,150,100.0
2026-07-13 09:54:26,6867,472,7,0.0,150,100.0
2026-07-13 09:54:27,6868,472,8,0.0,150,100.0
2026-07-13 09:54:28,6869,472,9,0.0,150,100.0
2026-07-13 09:54:29,6870,472,10,0.0,150,100.0
2026-07-13 09:54:30,6871,472,11,0.0,150,100.0
2026-07-13 09:54:31,6872,472,12,0.0,150,100.0
2026-07-13 09:54:32,6873,472,13,0.0,150,100.0
2026-07-13 09:54:33,6874,473,0,0.0,150,100.0
2026-07-13 09:54:34,6875,473,1,0.0,150,100.0
2026-07-13 09:54:35,6876,473,2,0.0,150,100.0
2026-07-13 09:54:36,6877,473,3,0.0,150,100.0
2026-07-13 09:54:37,6878,473,4,0.0,150,100.0
2026-07-13 09:54:38,6879,473,5,0.0,150,100.0
2026-07-13 09:54:39,6880,473,6,0.0,150,100.0
2026-07-13 09:54:40,6881,473,7,0.0,150,100.0
2026-07-13 09:54:41,6882,473,8,0.0,150,100.0
2026-07-13 09:54:42,6883,473,9,0.0,150,100.0
2026-07-13 09:54:43,6884,473,10,0.0,150,100.0
2026-07-13 09:54:44,6885,473,11,0.0,150,100.0
2026-07-13 09:54:45,6886,473,12,0.0,150,100.0
2026-07-13 09:54:46,6887,473,13,0.0,150,100.0
2026-07-13 09:54:47,6888,473,14,0.0,150,100.0
2026-07-13 09:54:48,6889,473,15,0.0,150,100.0
2026-07-13 09:54:49,6890,474,0,0.0,150,100.0
2026-07-13 09:54:50,6891,474,1,0.0,150,100.0
2026-07-13 09:54:51,6892,474,2,0.0,150,100.0
2026-07-13 09:54:52,6893,474,3,0.0,150,100.0
2026-07-13 09:54:53,6894,474,4,0.0,150,100.0
2026-07-13 09:54:54,6895,474,5,0.0,150,100.0
2026-07-13 09:54:55,6896,474,6,0.0,150,100.0
2026-07-13 09:54:56,6897,474,7,0.0,150,100.0
2026-07-13 09:54:57,6898,474,8,0.0,150,100.0
2026-07-13 09:54:58,6899,474,9,0.0,150,100.0
2026-07-13 09:54:59,6900,474,10,0.0,150,100.0
2026-07-13 09:55:00,6901,474,11,0.0,150,100.0
2026-07-13 09:55:01,6902,474,12,0.0,150,100.0
2026-07-13 09:55:02,6903,474,13,0.0,150,100.0
2026-07-13 09:55:03,6904,475,0,0.0,150,100.0
2026-07-13 09:55:04,6905,475,1,0.0,150,100.0
2026-07-13 09:55:05,6906,475,2,0.0,150,100.0
2026-07-13 09:55:06,6907,475,3,0.0,150,100.0
2026-07-13 09:55:07,6908,475,4,0.0,150,100.0
2026-07-13 09:55:08,6909,475,5,0.0,150,100.0
2026-07-13 09:55:09,6910,475,6,0.0,150,100.0
2026-07-13 09:55:10,6911,475,7,0.0,150,100.0
2026-07-13 09:55:11,6912,475,8,0.0,150,100.0
2026-07-13 09:55:12,6913,475,9,0.0,150,100.0
2026-07-13 09:55:13,6914,475,10,0.0,150,100.0
2026-07-13 09:55:14,6915,475,11,0.0,150,100.0
2026-07-13 09:55:15,6916,475,12,0.0,150,100.0
2026-07-13 09:55:16,6917,475,13,0.0,150,100.0
2026-07-13 09:55:17,6918,475,14,0.0,150,100.0
2026-07-13 09:55:18,6919,476,0,0.0,150,100.0
2026-07-13 09:55:19,6920,476,1,0.0,150,100.0
2026-07-13 09:55:20,6921,476,2,0.0,150,100.0
2026-07-13 09:55:21,6922,476,3,0.0,150,100.0
2026-07-13 09:55:22,6923,476,4,0.0,150,100.0
2026-07-13 09:55:23,6924,476,5,0.0,150,100.0
2026-07-13 09:55:24,6925,476,6,0.0,150,100.0
2026-07-13 09:55:25,6926,476,7,0.0,150,100.0
2026-07-13 09:55:26,6927,476,8,0.0,150,100.0
2026-07-13 09:55:27,6928,476,9,0.0,150,100.0
2026-07-13 09:55:28,6929,476,10,0.0,150,100.0
2026-07-13 09:55:29,6930,476,11,0.0,150,100.0
2026-07-13 09:55:30,6931,476,12,0.0,150,100.0
2026-07-13 09:55:31,6932,476,13,0.0,150,100.0
2026-07-13 09:55:32,6933,476,14,0.0,150,100.0
2026-07-13 09:55:33,6934,477,0,0.0,150,100.0
2026-07-13 09:55:34,6935,477,1,0.0,150,100.0
2026-07-13 09:55:35,6936,477,2,0.0,150,100.0
2026-07-13 09:55:36,6937,477,3,0.0,150,100.0
2026-07-13 09:55:37,6938,477,4,0.0,150,100.0
2026-07-13 09:55:38,6939,477,5,0.0,150,100.0
2026-07-13 09:55:39,6940,477,6,0.0,150,100.0
2026-07-13 09:55:40,6941,477,7,0.0,150,100.0
2026-07-13 09:55:41,6942,477,8,0.0,150,100.0
2026-07-13 09:55:42,6943,477,9,0.0,150,100.0
2026-07-13 09:55:43,6944,477,10,0.0,150,100.0
2026-07-13 09:55:44,6945,477,11,0.0,150,100.0
2026-07-13 09:55:45,6946,477,12,0.0,150,100.0
2026-07-13 09:55:46,6947,477,13,0.0,150,100.0
2026-07-13 09:55:47,6948,478,0,0.0,150,100.0
2026-07-13 09:55:48,6949,478,1,0.0,150,100.0
2026-07-13 09:55:49,6950,478,2,0.0,150,100.0
2026-07-13 09:55:50,6951,478,3,0.0,150,100.0
2026-07-13 09:55:51,6952,478,4,0.0,150,100.0
2026-07-13 09:55:52,6953,478,5,0.0,150,100.0
2026-07-13 09:55:53,6954,478,6,34.03,150,100.0
2026-07-13 09:55:54,6955,478,7,82.13,150,100.0
2026-07-13 09:55:55,6956,478,8,0.0,150,100.0
2026-07-13 09:55:56,6957,478,9,0.0,150,100.0
2026-07-13 09:55:57,6958,478,10,0.0,150,100.0
2026-07-13 09:55:58,6959,478,11,0.0,150,100.0
2026-07-13 09:55:59,6960,478,12,0.0,150,100.0
2026-07-13 09:56:00,6961,479,0,0.0,150,100.0
2026-07-13 09:56:01,6962,479,1,0.0,150,100.0
2026-07-13 09:56:02,6963,479,2,0.0,150,100.0
2026-07-13 09:56:03,6964,479,3,0.0,150,100.0
2026-07-13 09:56:04,6965,479,4,0.0,150,100.0
2026-07-13 09:56:05,6966,479,5,0.0,150,100.0
2026-07-13 09:56:06,6967,479,6,0.0,150,100.0
2026-07-13 09:56:07,6968,479,7,0.0,150,100.0
2026-07-13 09:56:08,6969,479,8,0.0,150,100.0
2026-07-13 09:56:09,6970,479,9,0.0,150,100.0
2026-07-13 09:56:10,6971,479,10,0.0,150,100.0
2026-07-13 09:56:11,6972,479,11,0.0,150,100.0
2026-07-13 09:56:12,6973,479,12,0.0,150,100.0
2026-07-13 09:56:13,6974,479,13,0.0,150,100.0
2026-07-13 09:56:14,6975,480,0,0.0,150,100.0
2026-07-13 09:56:15,6976,480,1,0.0,150,100.0
2026-07-13 09:56:16,6977,480,2,0.0,150,100.0
2026-07-13 09:56:17,6978,480,3,0.0,150,100.0
2026-07-13 09:56:18,6979,480,4,0.0,150,100.0
2026-07-13 09:56:19,6980,480,5,0.0,150,100.0
2026-07-13 09:56:20,6981,480,6,0.0,150,100.0
2026-07-13 09:56:21,6982,480,7,0.0,150,100.0
2026-07-13 09:56:22,6983,480,8,0.0,150,100.0
2026-07-13 09:56:23,6984,480,9,0.0,150,100.0
2026-07-13 09:56:24,6985,480,10,0.0,150,100.0
